Source,Target
"21998:(43,496)","21999:(43,497)"
"21995:(43,493)","21996:(43,494)"
"21995:(43,493)","22495:(44,493)"
"21995:(43,493)","21994:(43,492)"
"21996:(43,494)","21496:(42,494)"
"21996:(43,494)","21997:(43,495)"
"21996:(43,494)","22496:(44,494)"
"21996:(43,494)","21995:(43,493)"
"21997:(43,495)","21497:(42,495)"
"21997:(43,495)","21998:(43,496)"
"21997:(43,495)","22497:(44,495)"
"21997:(43,495)","21996:(43,494)"
"21998:(43,496)","21498:(42,496)"
"21995:(43,493)","21495:(42,493)"
"21998:(43,496)","22498:(44,496)"
"21998:(43,496)","21997:(43,495)"
"21999:(43,497)","22000:(43,498)"
"21999:(43,497)","22499:(44,497)"
"21999:(43,497)","21998:(43,496)"
"22000:(43,498)","22001:(43,499)"
"22000:(43,498)","22500:(44,498)"
"22000:(43,498)","21999:(43,497)"
"22001:(43,499)","22002:(44,0)"
"22001:(43,499)","22501:(44,499)"
"22001:(43,499)","22000:(43,498)"
"22002:(44,0)","22003:(44,1)"
"21991:(43,489)","21992:(43,490)"
"21986:(43,484)","21987:(43,485)"
"21986:(43,484)","21985:(43,483)"
"21987:(43,485)","21988:(43,486)"
"21987:(43,485)","21986:(43,484)"
"21988:(43,486)","21989:(43,487)"
"21988:(43,486)","21987:(43,485)"
"21989:(43,487)","21489:(42,487)"
"21989:(43,487)","21990:(43,488)"
"21989:(43,487)","22489:(44,487)"
"21989:(43,487)","21988:(43,486)"
"21990:(43,488)","21991:(43,489)"
"21990:(43,488)","21989:(43,487)"
"22002:(44,0)","22502:(45,0)"
"21991:(43,489)","21990:(43,488)"
"21992:(43,490)","21993:(43,491)"
"21992:(43,490)","21991:(43,489)"
"21993:(43,491)","21493:(42,491)"
"21993:(43,491)","21994:(43,492)"
"21993:(43,491)","22493:(44,491)"
"21993:(43,491)","21992:(43,490)"
"21994:(43,492)","21494:(42,492)"
"21994:(43,492)","21995:(43,493)"
"21994:(43,492)","22494:(44,492)"
"21994:(43,492)","21993:(43,491)"
"22033:(44,31)","22533:(45,31)"
"22009:(44,7)","22008:(44,6)"
"22013:(44,11)","21513:(43,11)"
"22013:(44,11)","22513:(45,11)"
"22017:(44,15)","21517:(43,15)"
"22017:(44,15)","22517:(45,15)"
"22021:(44,19)","21521:(43,19)"
"22021:(44,19)","22521:(45,19)"
"22025:(44,23)","21525:(43,23)"
"22025:(44,23)","22525:(45,23)"
"22029:(44,27)","21529:(43,27)"
"22029:(44,27)","22529:(45,27)"
"22033:(44,31)","21533:(43,31)"
"22009:(44,7)","22509:(45,7)"
"22037:(44,35)","21537:(43,35)"
"22037:(44,35)","22537:(45,35)"
"22041:(44,39)","21541:(43,39)"
"22041:(44,39)","22541:(45,39)"
"22045:(44,43)","21545:(43,43)"
"22045:(44,43)","22545:(45,43)"
"22049:(44,47)","21549:(43,47)"
"22049:(44,47)","22549:(45,47)"
"22053:(44,51)","21553:(43,51)"
"22053:(44,51)","22553:(45,51)"
"22057:(44,55)","21557:(43,55)"
"22006:(44,4)","22007:(44,5)"
"22002:(44,0)","22001:(43,499)"
"22003:(44,1)","22004:(44,2)"
"22003:(44,1)","22503:(45,1)"
"22003:(44,1)","22002:(44,0)"
"22004:(44,2)","22005:(44,3)"
"22004:(44,2)","22504:(45,2)"
"22004:(44,2)","22003:(44,1)"
"22005:(44,3)","21505:(43,3)"
"22005:(44,3)","22006:(44,4)"
"22005:(44,3)","22505:(45,3)"
"22005:(44,3)","22004:(44,2)"
"22006:(44,4)","21506:(43,4)"
"21985:(43,483)","21984:(43,482)"
"22006:(44,4)","22506:(45,4)"
"22006:(44,4)","22005:(44,3)"
"22007:(44,5)","21507:(43,5)"
"22007:(44,5)","22008:(44,6)"
"22007:(44,5)","22507:(45,5)"
"22007:(44,5)","22006:(44,4)"
"22008:(44,6)","21508:(43,6)"
"22008:(44,6)","22009:(44,7)"
"22008:(44,6)","22508:(45,6)"
"22008:(44,6)","22007:(44,5)"
"22009:(44,7)","21509:(43,7)"
"21961:(43,459)","21962:(43,460)"
"21956:(43,454)","21955:(43,453)"
"21957:(43,455)","21457:(42,455)"
"21957:(43,455)","21958:(43,456)"
"21957:(43,455)","22457:(44,455)"
"21957:(43,455)","21956:(43,454)"
"21958:(43,456)","21959:(43,457)"
"21958:(43,456)","21957:(43,455)"
"21959:(43,457)","21960:(43,458)"
"21959:(43,457)","21958:(43,456)"
"21960:(43,458)","21961:(43,459)"
"21960:(43,458)","21959:(43,457)"
"21961:(43,459)","21461:(42,459)"
"21956:(43,454)","21957:(43,455)"
"21961:(43,459)","22461:(44,459)"
"21961:(43,459)","21960:(43,458)"
"21962:(43,460)","21963:(43,461)"
"21962:(43,460)","21961:(43,459)"
"21963:(43,461)","21964:(43,462)"
"21963:(43,461)","21962:(43,460)"
"21964:(43,462)","21965:(43,463)"
"21964:(43,462)","21963:(43,461)"
"21965:(43,463)","21465:(42,463)"
"21965:(43,463)","21966:(43,464)"
"21965:(43,463)","22465:(44,463)"
"21951:(43,449)","21952:(43,450)"
"21946:(43,444)","21947:(43,445)"
"21946:(43,444)","21945:(43,443)"
"21947:(43,445)","21948:(43,446)"
"21947:(43,445)","21946:(43,444)"
"21948:(43,446)","21949:(43,447)"
"21948:(43,446)","21947:(43,445)"
"21949:(43,447)","21449:(42,447)"
"21949:(43,447)","21950:(43,448)"
"21949:(43,447)","22449:(44,447)"
"21949:(43,447)","21948:(43,446)"
"21950:(43,448)","21951:(43,449)"
"21950:(43,448)","21949:(43,447)"
"21965:(43,463)","21964:(43,462)"
"21951:(43,449)","21950:(43,448)"
"21952:(43,450)","21953:(43,451)"
"21952:(43,450)","21951:(43,449)"
"21953:(43,451)","21453:(42,451)"
"21953:(43,451)","21954:(43,452)"
"21953:(43,451)","22453:(44,451)"
"21953:(43,451)","21952:(43,450)"
"21954:(43,452)","21955:(43,453)"
"21954:(43,452)","21953:(43,451)"
"21955:(43,453)","21956:(43,454)"
"21955:(43,453)","21954:(43,452)"
"21981:(43,479)","21982:(43,480)"
"21976:(43,474)","21975:(43,473)"
"21977:(43,475)","21477:(42,475)"
"21977:(43,475)","21978:(43,476)"
"21977:(43,475)","22477:(44,475)"
"21977:(43,475)","21976:(43,474)"
"21978:(43,476)","21979:(43,477)"
"21978:(43,476)","21977:(43,475)"
"21979:(43,477)","21980:(43,478)"
"21979:(43,477)","21978:(43,476)"
"21980:(43,478)","21981:(43,479)"
"21980:(43,478)","21979:(43,477)"
"21981:(43,479)","21481:(42,479)"
"21976:(43,474)","21977:(43,475)"
"21981:(43,479)","22481:(44,479)"
"21981:(43,479)","21980:(43,478)"
"21982:(43,480)","21983:(43,481)"
"21982:(43,480)","21981:(43,479)"
"21983:(43,481)","21984:(43,482)"
"21983:(43,481)","21982:(43,480)"
"21984:(43,482)","21985:(43,483)"
"21984:(43,482)","21983:(43,481)"
"21985:(43,483)","21485:(42,483)"
"21985:(43,483)","21986:(43,484)"
"21985:(43,483)","22485:(44,483)"
"21971:(43,469)","21972:(43,470)"
"21966:(43,464)","21967:(43,465)"
"21966:(43,464)","21965:(43,463)"
"21967:(43,465)","21968:(43,466)"
"21967:(43,465)","21966:(43,464)"
"21968:(43,466)","21969:(43,467)"
"21968:(43,466)","21967:(43,465)"
"21969:(43,467)","21469:(42,467)"
"21969:(43,467)","21970:(43,468)"
"21969:(43,467)","22469:(44,467)"
"21969:(43,467)","21968:(43,466)"
"21970:(43,468)","21971:(43,469)"
"21970:(43,468)","21969:(43,467)"
"22057:(44,55)","22557:(45,55)"
"21971:(43,469)","21970:(43,468)"
"21972:(43,470)","21973:(43,471)"
"21972:(43,470)","21971:(43,469)"
"21973:(43,471)","21473:(42,471)"
"21973:(43,471)","21974:(43,472)"
"21973:(43,471)","22473:(44,471)"
"21973:(43,471)","21972:(43,470)"
"21974:(43,472)","21975:(43,473)"
"21974:(43,472)","21973:(43,471)"
"21975:(43,473)","21976:(43,474)"
"21975:(43,473)","21974:(43,472)"
"22333:(44,331)","22833:(45,331)"
"22309:(44,307)","22809:(45,307)"
"22313:(44,311)","21813:(43,311)"
"22313:(44,311)","22813:(45,311)"
"22317:(44,315)","21817:(43,315)"
"22317:(44,315)","22817:(45,315)"
"22321:(44,319)","21821:(43,319)"
"22321:(44,319)","22821:(45,319)"
"22325:(44,323)","21825:(43,323)"
"22325:(44,323)","22825:(45,323)"
"22329:(44,327)","21829:(43,327)"
"22329:(44,327)","22829:(45,327)"
"22333:(44,331)","21833:(43,331)"
"22309:(44,307)","21809:(43,307)"
"22337:(44,335)","21837:(43,335)"
"22337:(44,335)","22837:(45,335)"
"22341:(44,339)","21841:(43,339)"
"22341:(44,339)","22841:(45,339)"
"22345:(44,343)","21845:(43,343)"
"22345:(44,343)","22845:(45,343)"
"22349:(44,347)","21849:(43,347)"
"22349:(44,347)","22849:(45,347)"
"22353:(44,351)","21853:(43,351)"
"22353:(44,351)","22853:(45,351)"
"22357:(44,355)","21857:(43,355)"
"22285:(44,283)","21785:(43,283)"
"22261:(44,259)","21761:(43,259)"
"22261:(44,259)","22761:(45,259)"
"22265:(44,263)","21765:(43,263)"
"22265:(44,263)","22765:(45,263)"
"22269:(44,267)","21769:(43,267)"
"22269:(44,267)","22769:(45,267)"
"22273:(44,271)","21773:(43,271)"
"22273:(44,271)","22773:(45,271)"
"22277:(44,275)","21777:(43,275)"
"22277:(44,275)","22777:(45,275)"
"22281:(44,279)","21781:(43,279)"
"22281:(44,279)","22781:(45,279)"
"22357:(44,355)","22857:(45,355)"
"22285:(44,283)","22785:(45,283)"
"22289:(44,287)","21789:(43,287)"
"22289:(44,287)","22789:(45,287)"
"22293:(44,291)","21793:(43,291)"
"22293:(44,291)","22793:(45,291)"
"22297:(44,295)","21797:(43,295)"
"22297:(44,295)","22797:(45,295)"
"22301:(44,299)","21801:(43,299)"
"22301:(44,299)","22801:(45,299)"
