Id,Label,X,Y
"0:(-1,-1)","0:(-1,-1)",-10.0,-10.0
"10000:(-1,-1)","10000:(-1,-1)",-10.0,-10.0
"10001:(-1,-1)","10001:(-1,-1)",-10.0,-10.0
"10002:(-1,-1)","10002:(-1,-1)",-10.0,-10.0
"10003:(-1,-1)","10003:(-1,-1)",-10.0,-10.0
"10004:(-1,-1)","10004:(-1,-1)",-10.0,-10.0
"10005:(20,3)","10005:(20,3)",200.0,30.0
"10006:(20,4)","10006:(20,4)",200.0,40.0
"10007:(20,5)","10007:(20,5)",200.0,50.0
"10008:(20,6)","10008:(20,6)",200.0,60.0
"10009:(20,7)","10009:(20,7)",200.0,70.0
"1000:(-1,-1)","1000:(-1,-1)",-10.0,-10.0
"10010:(-1,-1)","10010:(-1,-1)",-10.0,-10.0
"10011:(-1,-1)","10011:(-1,-1)",-10.0,-10.0
"10012:(-1,-1)","10012:(-1,-1)",-10.0,-10.0
"10013:(20,11)","10013:(20,11)",200.0,110.0
"10014:(-1,-1)","10014:(-1,-1)",-10.0,-10.0
"10015:(-1,-1)","10015:(-1,-1)",-10.0,-10.0
"10016:(-1,-1)","10016:(-1,-1)",-10.0,-10.0
"10017:(20,15)","10017:(20,15)",200.0,150.0
"10018:(-1,-1)","10018:(-1,-1)",-10.0,-10.0
"10019:(-1,-1)","10019:(-1,-1)",-10.0,-10.0
"1001:(-1,-1)","1001:(-1,-1)",-10.0,-10.0
"10020:(-1,-1)","10020:(-1,-1)",-10.0,-10.0
"10021:(20,19)","10021:(20,19)",200.0,190.0
"10022:(-1,-1)","10022:(-1,-1)",-10.0,-10.0
"10023:(-1,-1)","10023:(-1,-1)",-10.0,-10.0
"10024:(-1,-1)","10024:(-1,-1)",-10.0,-10.0
"10025:(20,23)","10025:(20,23)",200.0,230.0
"10026:(-1,-1)","10026:(-1,-1)",-10.0,-10.0
"10027:(-1,-1)","10027:(-1,-1)",-10.0,-10.0
"10028:(-1,-1)","10028:(-1,-1)",-10.0,-10.0
"10029:(20,27)","10029:(20,27)",200.0,270.0
"1002:(-1,-1)","1002:(-1,-1)",-10.0,-10.0
"10030:(-1,-1)","10030:(-1,-1)",-10.0,-10.0
"10031:(-1,-1)","10031:(-1,-1)",-10.0,-10.0
"10032:(-1,-1)","10032:(-1,-1)",-10.0,-10.0
"10033:(20,31)","10033:(20,31)",200.0,310.0
"10034:(-1,-1)","10034:(-1,-1)",-10.0,-10.0
"10035:(-1,-1)","10035:(-1,-1)",-10.0,-10.0
"10036:(-1,-1)","10036:(-1,-1)",-10.0,-10.0
"10037:(20,35)","10037:(20,35)",200.0,350.0
"10038:(-1,-1)","10038:(-1,-1)",-10.0,-10.0
"10039:(-1,-1)","10039:(-1,-1)",-10.0,-10.0
"1003:(-1,-1)","1003:(-1,-1)",-10.0,-10.0
"10040:(-1,-1)","10040:(-1,-1)",-10.0,-10.0
"10041:(20,39)","10041:(20,39)",200.0,390.0
"10042:(-1,-1)","10042:(-1,-1)",-10.0,-10.0
"10043:(-1,-1)","10043:(-1,-1)",-10.0,-10.0
"10044:(-1,-1)","10044:(-1,-1)",-10.0,-10.0
"10045:(20,43)","10045:(20,43)",200.0,430.0
"10046:(-1,-1)","10046:(-1,-1)",-10.0,-10.0
"10047:(-1,-1)","10047:(-1,-1)",-10.0,-10.0
"10048:(-1,-1)","10048:(-1,-1)",-10.0,-10.0
"10049:(20,47)","10049:(20,47)",200.0,470.0
"1004:(-1,-1)","1004:(-1,-1)",-10.0,-10.0
"10050:(-1,-1)","10050:(-1,-1)",-10.0,-10.0
"10051:(-1,-1)","10051:(-1,-1)",-10.0,-10.0
"10052:(-1,-1)","10052:(-1,-1)",-10.0,-10.0
"10053:(20,51)","10053:(20,51)",200.0,510.0
"10054:(-1,-1)","10054:(-1,-1)",-10.0,-10.0
"10055:(-1,-1)","10055:(-1,-1)",-10.0,-10.0
"10056:(-1,-1)","10056:(-1,-1)",-10.0,-10.0
"10057:(20,55)","10057:(20,55)",200.0,550.0
"10058:(-1,-1)","10058:(-1,-1)",-10.0,-10.0
"10059:(-1,-1)","10059:(-1,-1)",-10.0,-10.0
"1005:(-1,-1)","1005:(-1,-1)",-10.0,-10.0
"10060:(-1,-1)","10060:(-1,-1)",-10.0,-10.0
"10061:(20,59)","10061:(20,59)",200.0,590.0
"10062:(-1,-1)","10062:(-1,-1)",-10.0,-10.0
"10063:(-1,-1)","10063:(-1,-1)",-10.0,-10.0
"10064:(-1,-1)","10064:(-1,-1)",-10.0,-10.0
"10065:(20,63)","10065:(20,63)",200.0,630.0
"10066:(-1,-1)","10066:(-1,-1)",-10.0,-10.0
"10067:(-1,-1)","10067:(-1,-1)",-10.0,-10.0
"10068:(-1,-1)","10068:(-1,-1)",-10.0,-10.0
"10069:(20,67)","10069:(20,67)",200.0,670.0
"1006:(2,4)","1006:(2,4)",20.0,40.0
"10070:(-1,-1)","10070:(-1,-1)",-10.0,-10.0
"10071:(-1,-1)","10071:(-1,-1)",-10.0,-10.0
"10072:(-1,-1)","10072:(-1,-1)",-10.0,-10.0
"10073:(20,71)","10073:(20,71)",200.0,710.0
"10074:(-1,-1)","10074:(-1,-1)",-10.0,-10.0
"10075:(-1,-1)","10075:(-1,-1)",-10.0,-10.0
"10076:(-1,-1)","10076:(-1,-1)",-10.0,-10.0
"10077:(20,75)","10077:(20,75)",200.0,750.0
"10078:(-1,-1)","10078:(-1,-1)",-10.0,-10.0
"10079:(-1,-1)","10079:(-1,-1)",-10.0,-10.0
"1007:(2,5)","1007:(2,5)",20.0,50.0
"10080:(-1,-1)","10080:(-1,-1)",-10.0,-10.0
"10081:(20,79)","10081:(20,79)",200.0,790.0
"10082:(-1,-1)","10082:(-1,-1)",-10.0,-10.0
"10083:(-1,-1)","10083:(-1,-1)",-10.0,-10.0
"10084:(-1,-1)","10084:(-1,-1)",-10.0,-10.0
"10085:(20,83)","10085:(20,83)",200.0,830.0
"10086:(-1,-1)","10086:(-1,-1)",-10.0,-10.0
"10087:(-1,-1)","10087:(-1,-1)",-10.0,-10.0
"10088:(-1,-1)","10088:(-1,-1)",-10.0,-10.0
"10089:(20,87)","10089:(20,87)",200.0,870.0
"1008:(2,6)","1008:(2,6)",20.0,60.0
"10090:(-1,-1)","10090:(-1,-1)",-10.0,-10.0
"10091:(-1,-1)","10091:(-1,-1)",-10.0,-10.0
"10092:(-1,-1)","10092:(-1,-1)",-10.0,-10.0
"10093:(20,91)","10093:(20,91)",200.0,910.0
"10094:(-1,-1)","10094:(-1,-1)",-10.0,-10.0
"10095:(-1,-1)","10095:(-1,-1)",-10.0,-10.0
"10096:(-1,-1)","10096:(-1,-1)",-10.0,-10.0
"10097:(20,95)","10097:(20,95)",200.0,950.0
"10098:(-1,-1)","10098:(-1,-1)",-10.0,-10.0
"10099:(-1,-1)","10099:(-1,-1)",-10.0,-10.0
"1009:(2,7)","1009:(2,7)",20.0,70.0
"100:(0,98)","100:(0,98)",0.0,980.0
"10100:(-1,-1)","10100:(-1,-1)",-10.0,-10.0
"10101:(20,99)","10101:(20,99)",200.0,990.0
"10102:(-1,-1)","10102:(-1,-1)",-10.0,-10.0
"10103:(-1,-1)","10103:(-1,-1)",-10.0,-10.0
"10104:(-1,-1)","10104:(-1,-1)",-10.0,-10.0
"10105:(20,103)","10105:(20,103)",200.0,1030.0
"10106:(-1,-1)","10106:(-1,-1)",-10.0,-10.0
"10107:(-1,-1)","10107:(-1,-1)",-10.0,-10.0
"10108:(-1,-1)","10108:(-1,-1)",-10.0,-10.0
"10109:(20,107)","10109:(20,107)",200.0,1070.0
"1010:(-1,-1)","1010:(-1,-1)",-10.0,-10.0
"10110:(-1,-1)","10110:(-1,-1)",-10.0,-10.0
"10111:(-1,-1)","10111:(-1,-1)",-10.0,-10.0
"10112:(-1,-1)","10112:(-1,-1)",-10.0,-10.0
"10113:(20,111)","10113:(20,111)",200.0,1110.0
"10114:(-1,-1)","10114:(-1,-1)",-10.0,-10.0
"10115:(-1,-1)","10115:(-1,-1)",-10.0,-10.0
"10116:(-1,-1)","10116:(-1,-1)",-10.0,-10.0
"10117:(20,115)","10117:(20,115)",200.0,1150.0
"10118:(-1,-1)","10118:(-1,-1)",-10.0,-10.0
"10119:(-1,-1)","10119:(-1,-1)",-10.0,-10.0
"1011:(-1,-1)","1011:(-1,-1)",-10.0,-10.0
"10120:(-1,-1)","10120:(-1,-1)",-10.0,-10.0
"10121:(20,119)","10121:(20,119)",200.0,1190.0
"10122:(-1,-1)","10122:(-1,-1)",-10.0,-10.0
"10123:(-1,-1)","10123:(-1,-1)",-10.0,-10.0
"10124:(-1,-1)","10124:(-1,-1)",-10.0,-10.0
"10125:(20,123)","10125:(20,123)",200.0,1230.0
"10126:(-1,-1)","10126:(-1,-1)",-10.0,-10.0
"10127:(-1,-1)","10127:(-1,-1)",-10.0,-10.0
"10128:(-1,-1)","10128:(-1,-1)",-10.0,-10.0
"10129:(20,127)","10129:(20,127)",200.0,1270.0
"1012:(-1,-1)","1012:(-1,-1)",-10.0,-10.0
"10130:(-1,-1)","10130:(-1,-1)",-10.0,-10.0
"10131:(-1,-1)","10131:(-1,-1)",-10.0,-10.0
"10132:(-1,-1)","10132:(-1,-1)",-10.0,-10.0
"10133:(20,131)","10133:(20,131)",200.0,1310.0
"10134:(-1,-1)","10134:(-1,-1)",-10.0,-10.0
"10135:(-1,-1)","10135:(-1,-1)",-10.0,-10.0
"10136:(-1,-1)","10136:(-1,-1)",-10.0,-10.0
"10137:(20,135)","10137:(20,135)",200.0,1350.0
"10138:(-1,-1)","10138:(-1,-1)",-10.0,-10.0
"10139:(-1,-1)","10139:(-1,-1)",-10.0,-10.0
"1013:(2,11)","1013:(2,11)",20.0,110.0
"10140:(-1,-1)","10140:(-1,-1)",-10.0,-10.0
"10141:(20,139)","10141:(20,139)",200.0,1390.0
"10142:(-1,-1)","10142:(-1,-1)",-10.0,-10.0
"10143:(-1,-1)","10143:(-1,-1)",-10.0,-10.0
"10144:(-1,-1)","10144:(-1,-1)",-10.0,-10.0
"10145:(20,143)","10145:(20,143)",200.0,1430.0
"10146:(-1,-1)","10146:(-1,-1)",-10.0,-10.0
"10147:(-1,-1)","10147:(-1,-1)",-10.0,-10.0
"10148:(-1,-1)","10148:(-1,-1)",-10.0,-10.0
"10149:(20,147)","10149:(20,147)",200.0,1470.0
"1014:(2,12)","1014:(2,12)",20.0,120.0
"10150:(-1,-1)","10150:(-1,-1)",-10.0,-10.0
"10151:(-1,-1)","10151:(-1,-1)",-10.0,-10.0
"10152:(-1,-1)","10152:(-1,-1)",-10.0,-10.0
"10153:(20,151)","10153:(20,151)",200.0,1510.0
"10154:(-1,-1)","10154:(-1,-1)",-10.0,-10.0
"10155:(-1,-1)","10155:(-1,-1)",-10.0,-10.0
"10156:(-1,-1)","10156:(-1,-1)",-10.0,-10.0
"10157:(20,155)","10157:(20,155)",200.0,1550.0
"10158:(-1,-1)","10158:(-1,-1)",-10.0,-10.0
"10159:(-1,-1)","10159:(-1,-1)",-10.0,-10.0
"1015:(2,13)","1015:(2,13)",20.0,130.0
"10160:(-1,-1)","10160:(-1,-1)",-10.0,-10.0
"10161:(20,159)","10161:(20,159)",200.0,1590.0
"10162:(-1,-1)","10162:(-1,-1)",-10.0,-10.0
"10163:(-1,-1)","10163:(-1,-1)",-10.0,-10.0
"10164:(-1,-1)","10164:(-1,-1)",-10.0,-10.0
"10165:(20,163)","10165:(20,163)",200.0,1630.0
"10166:(-1,-1)","10166:(-1,-1)",-10.0,-10.0
"10167:(-1,-1)","10167:(-1,-1)",-10.0,-10.0
"10168:(-1,-1)","10168:(-1,-1)",-10.0,-10.0
"10169:(20,167)","10169:(20,167)",200.0,1670.0
"1016:(2,14)","1016:(2,14)",20.0,140.0
"10170:(-1,-1)","10170:(-1,-1)",-10.0,-10.0
"10171:(-1,-1)","10171:(-1,-1)",-10.0,-10.0
"10172:(-1,-1)","10172:(-1,-1)",-10.0,-10.0
"10173:(20,171)","10173:(20,171)",200.0,1710.0
"10174:(-1,-1)","10174:(-1,-1)",-10.0,-10.0
"10175:(-1,-1)","10175:(-1,-1)",-10.0,-10.0
"10176:(-1,-1)","10176:(-1,-1)",-10.0,-10.0
"10177:(20,175)","10177:(20,175)",200.0,1750.0
"10178:(-1,-1)","10178:(-1,-1)",-10.0,-10.0
"10179:(-1,-1)","10179:(-1,-1)",-10.0,-10.0
"1017:(-1,-1)","1017:(-1,-1)",-10.0,-10.0
"10180:(-1,-1)","10180:(-1,-1)",-10.0,-10.0
"10181:(20,179)","10181:(20,179)",200.0,1790.0
"10182:(-1,-1)","10182:(-1,-1)",-10.0,-10.0
"10183:(-1,-1)","10183:(-1,-1)",-10.0,-10.0
"10184:(-1,-1)","10184:(-1,-1)",-10.0,-10.0
"10185:(20,183)","10185:(20,183)",200.0,1830.0
"10186:(-1,-1)","10186:(-1,-1)",-10.0,-10.0
"10187:(-1,-1)","10187:(-1,-1)",-10.0,-10.0
"10188:(-1,-1)","10188:(-1,-1)",-10.0,-10.0
"10189:(20,187)","10189:(20,187)",200.0,1870.0
"1018:(-1,-1)","1018:(-1,-1)",-10.0,-10.0
"10190:(-1,-1)","10190:(-1,-1)",-10.0,-10.0
"10191:(-1,-1)","10191:(-1,-1)",-10.0,-10.0
"10192:(-1,-1)","10192:(-1,-1)",-10.0,-10.0
"10193:(20,191)","10193:(20,191)",200.0,1910.0
"10194:(-1,-1)","10194:(-1,-1)",-10.0,-10.0
"10195:(-1,-1)","10195:(-1,-1)",-10.0,-10.0
"10196:(-1,-1)","10196:(-1,-1)",-10.0,-10.0
"10197:(20,195)","10197:(20,195)",200.0,1950.0
"10198:(-1,-1)","10198:(-1,-1)",-10.0,-10.0
"10199:(-1,-1)","10199:(-1,-1)",-10.0,-10.0
"1019:(-1,-1)","1019:(-1,-1)",-10.0,-10.0
"101:(-1,-1)","101:(-1,-1)",-10.0,-10.0
"10200:(-1,-1)","10200:(-1,-1)",-10.0,-10.0
"10201:(20,199)","10201:(20,199)",200.0,1990.0
"10202:(-1,-1)","10202:(-1,-1)",-10.0,-10.0
"10203:(-1,-1)","10203:(-1,-1)",-10.0,-10.0
"10204:(-1,-1)","10204:(-1,-1)",-10.0,-10.0
"10205:(20,203)","10205:(20,203)",200.0,2030.0
"10206:(-1,-1)","10206:(-1,-1)",-10.0,-10.0
"10207:(-1,-1)","10207:(-1,-1)",-10.0,-10.0
"10208:(-1,-1)","10208:(-1,-1)",-10.0,-10.0
"10209:(20,207)","10209:(20,207)",200.0,2070.0
"1020:(2,18)","1020:(2,18)",20.0,180.0
"10210:(-1,-1)","10210:(-1,-1)",-10.0,-10.0
"10211:(-1,-1)","10211:(-1,-1)",-10.0,-10.0
"10212:(-1,-1)","10212:(-1,-1)",-10.0,-10.0
"10213:(20,211)","10213:(20,211)",200.0,2110.0
"10214:(-1,-1)","10214:(-1,-1)",-10.0,-10.0
"10215:(-1,-1)","10215:(-1,-1)",-10.0,-10.0
"10216:(-1,-1)","10216:(-1,-1)",-10.0,-10.0
"10217:(20,215)","10217:(20,215)",200.0,2150.0
"10218:(-1,-1)","10218:(-1,-1)",-10.0,-10.0
"10219:(-1,-1)","10219:(-1,-1)",-10.0,-10.0
"1021:(2,19)","1021:(2,19)",20.0,190.0
"10220:(-1,-1)","10220:(-1,-1)",-10.0,-10.0
"10221:(20,219)","10221:(20,219)",200.0,2190.0
"10222:(-1,-1)","10222:(-1,-1)",-10.0,-10.0
"10223:(-1,-1)","10223:(-1,-1)",-10.0,-10.0
"10224:(-1,-1)","10224:(-1,-1)",-10.0,-10.0
"10225:(20,223)","10225:(20,223)",200.0,2230.0
"10226:(-1,-1)","10226:(-1,-1)",-10.0,-10.0
"10227:(-1,-1)","10227:(-1,-1)",-10.0,-10.0
"10228:(-1,-1)","10228:(-1,-1)",-10.0,-10.0
"10229:(20,227)","10229:(20,227)",200.0,2270.0
"1022:(2,20)","1022:(2,20)",20.0,200.0
"10230:(-1,-1)","10230:(-1,-1)",-10.0,-10.0
"10231:(-1,-1)","10231:(-1,-1)",-10.0,-10.0
"10232:(-1,-1)","10232:(-1,-1)",-10.0,-10.0
"10233:(20,231)","10233:(20,231)",200.0,2310.0
"10234:(-1,-1)","10234:(-1,-1)",-10.0,-10.0
"10235:(-1,-1)","10235:(-1,-1)",-10.0,-10.0
"10236:(-1,-1)","10236:(-1,-1)",-10.0,-10.0
"10237:(20,235)","10237:(20,235)",200.0,2350.0
"10238:(-1,-1)","10238:(-1,-1)",-10.0,-10.0
"10239:(-1,-1)","10239:(-1,-1)",-10.0,-10.0
"1023:(2,21)","1023:(2,21)",20.0,210.0
"10240:(-1,-1)","10240:(-1,-1)",-10.0,-10.0
"10241:(20,239)","10241:(20,239)",200.0,2390.0
"10242:(-1,-1)","10242:(-1,-1)",-10.0,-10.0
"10243:(-1,-1)","10243:(-1,-1)",-10.0,-10.0
"10244:(-1,-1)","10244:(-1,-1)",-10.0,-10.0
"10245:(20,243)","10245:(20,243)",200.0,2430.0
"10246:(-1,-1)","10246:(-1,-1)",-10.0,-10.0
"10247:(-1,-1)","10247:(-1,-1)",-10.0,-10.0
"10248:(-1,-1)","10248:(-1,-1)",-10.0,-10.0
"10249:(20,247)","10249:(20,247)",200.0,2470.0
"1024:(-1,-1)","1024:(-1,-1)",-10.0,-10.0
"10250:(-1,-1)","10250:(-1,-1)",-10.0,-10.0
"10251:(-1,-1)","10251:(-1,-1)",-10.0,-10.0
"10252:(-1,-1)","10252:(-1,-1)",-10.0,-10.0
"10253:(20,251)","10253:(20,251)",200.0,2510.0
"10254:(-1,-1)","10254:(-1,-1)",-10.0,-10.0
"10255:(-1,-1)","10255:(-1,-1)",-10.0,-10.0
"10256:(-1,-1)","10256:(-1,-1)",-10.0,-10.0
"10257:(20,255)","10257:(20,255)",200.0,2550.0
"10258:(-1,-1)","10258:(-1,-1)",-10.0,-10.0
"10259:(-1,-1)","10259:(-1,-1)",-10.0,-10.0
"1025:(-1,-1)","1025:(-1,-1)",-10.0,-10.0
"10260:(-1,-1)","10260:(-1,-1)",-10.0,-10.0
"10261:(20,259)","10261:(20,259)",200.0,2590.0
"10262:(-1,-1)","10262:(-1,-1)",-10.0,-10.0
"10263:(-1,-1)","10263:(-1,-1)",-10.0,-10.0
"10264:(-1,-1)","10264:(-1,-1)",-10.0,-10.0
"10265:(20,263)","10265:(20,263)",200.0,2630.0
"10266:(-1,-1)","10266:(-1,-1)",-10.0,-10.0
"10267:(-1,-1)","10267:(-1,-1)",-10.0,-10.0
"10268:(-1,-1)","10268:(-1,-1)",-10.0,-10.0
"10269:(20,267)","10269:(20,267)",200.0,2670.0
"1026:(-1,-1)","1026:(-1,-1)",-10.0,-10.0
"10270:(-1,-1)","10270:(-1,-1)",-10.0,-10.0
"10271:(-1,-1)","10271:(-1,-1)",-10.0,-10.0
"10272:(-1,-1)","10272:(-1,-1)",-10.0,-10.0
"10273:(20,271)","10273:(20,271)",200.0,2710.0
"10274:(-1,-1)","10274:(-1,-1)",-10.0,-10.0
"10275:(-1,-1)","10275:(-1,-1)",-10.0,-10.0
"10276:(-1,-1)","10276:(-1,-1)",-10.0,-10.0
"10277:(20,275)","10277:(20,275)",200.0,2750.0
"10278:(-1,-1)","10278:(-1,-1)",-10.0,-10.0
"10279:(-1,-1)","10279:(-1,-1)",-10.0,-10.0
"1027:(2,25)","1027:(2,25)",20.0,250.0
"10280:(-1,-1)","10280:(-1,-1)",-10.0,-10.0
"10281:(20,279)","10281:(20,279)",200.0,2790.0
"10282:(-1,-1)","10282:(-1,-1)",-10.0,-10.0
"10283:(-1,-1)","10283:(-1,-1)",-10.0,-10.0
"10284:(-1,-1)","10284:(-1,-1)",-10.0,-10.0
"10285:(20,283)","10285:(20,283)",200.0,2830.0
"10286:(-1,-1)","10286:(-1,-1)",-10.0,-10.0
"10287:(-1,-1)","10287:(-1,-1)",-10.0,-10.0
"10288:(-1,-1)","10288:(-1,-1)",-10.0,-10.0
"10289:(20,287)","10289:(20,287)",200.0,2870.0
"1028:(2,26)","1028:(2,26)",20.0,260.0
"10290:(-1,-1)","10290:(-1,-1)",-10.0,-10.0
"10291:(-1,-1)","10291:(-1,-1)",-10.0,-10.0
"10292:(-1,-1)","10292:(-1,-1)",-10.0,-10.0
"10293:(20,291)","10293:(20,291)",200.0,2910.0
"10294:(-1,-1)","10294:(-1,-1)",-10.0,-10.0
"10295:(-1,-1)","10295:(-1,-1)",-10.0,-10.0
"10296:(-1,-1)","10296:(-1,-1)",-10.0,-10.0
"10297:(20,295)","10297:(20,295)",200.0,2950.0
"10298:(-1,-1)","10298:(-1,-1)",-10.0,-10.0
