level,src_id,dst_id,src_row,src_col,dst_row,dst_col,cost
1,416,415,32,52,32,51,1
1,416,398,32,52,30,52,1.5
1,415,416,32,51,32,52,1
1,415,397,32,51,30,51,1.5
1,414,413,32,46,32,44,2
1,414,396,32,46,30,46,1.5
1,413,414,32,44,32,46,2
1,413,395,32,44,30,44,1.5
1,412,411,32,40,32,38,1.5
1,412,394,32,40,30,40,1.5
1,411,412,32,38,32,40,1.5
1,411,410,32,38,32,37,1.5
1,411,393,32,38,30,38,1.5
1,410,411,32,37,32,38,1.5
1,410,392,32,37,30,37,1.5
1,409,408,32,32,32,30,2
1,409,391,32,32,30,32,1.5
1,408,409,32,30,32,32,2
1,408,390,32,30,30,30,1.5
1,407,406,32,26,32,24,1.5
1,407,389,32,26,30,26,1.5
1,406,407,32,24,32,26,1.5
1,406,405,32,24,32,23,1.5
1,406,388,32,24,30,24,1.5
1,405,406,32,23,32,24,1.5
1,405,387,32,23,30,23,1.5
1,404,403,32,18,32,16,2
1,404,386,32,18,30,18,1.5
1,403,404,32,16,32,18,2
1,403,385,32,16,30,16,1.5
1,402,401,32,12,32,10,1.5
1,402,384,32,12,30,12,1.5
1,401,402,32,10,32,12,1.5
1,401,400,32,10,32,9,1.5
1,401,383,32,10,30,10,1.5
1,400,401,32,9,32,10,1.5
1,400,382,32,9,30,9,1.5
1,399,381,32,4,30,4,1.5
1,398,416,30,52,32,52,1.5
1,398,397,30,52,30,51,1
1,398,378,30,52,28,52,2
1,397,415,30,51,32,51,1.5
1,397,398,30,51,30,52,1
1,397,377,30,51,28,50,2
1,396,414,30,46,32,46,1.5
1,396,395,30,46,30,44,2
1,396,375,30,46,28,46,2
1,395,413,30,44,32,44,1.5
1,395,396,30,44,30,46,2
1,395,374,30,44,28,44,2
1,394,412,30,40,32,40,1.5
1,394,393,30,40,30,38,1.5
1,394,372,30,40,28,40,2
1,393,411,30,38,32,38,1.5
1,393,394,30,38,30,40,1.5
1,393,392,30,38,30,37,1.5
1,393,371,30,38,28,38,2
1,392,410,30,37,32,37,1.5
1,392,393,30,37,30,38,1.5
1,392,370,30,37,28,36,2
1,391,409,30,32,32,32,1.5
1,391,390,30,32,30,30,2
1,391,368,30,32,28,32,2
1,390,408,30,30,32,30,1.5
1,390,391,30,30,30,32,2
1,390,367,30,30,28,30,2
1,389,407,30,26,32,26,1.5
1,389,388,30,26,30,24,1.5
1,389,365,30,26,28,26,2
1,388,406,30,24,32,24,1.5
1,388,389,30,24,30,26,1.5
1,388,387,30,24,30,23,1.5
1,388,364,30,24,28,24,2
1,387,405,30,23,32,23,1.5
1,387,388,30,23,30,24,1.5
1,387,363,30,23,28,22,2
1,386,404,30,18,32,18,1.5
1,386,385,30,18,30,16,2
1,386,361,30,18,28,18,2
1,385,403,30,16,32,16,1.5
1,385,386,30,16,30,18,2
1,385,360,30,16,28,16,2
1,384,402,30,12,32,12,1.5
1,384,383,30,12,30,10,1.5
1,384,358,30,12,28,12,2
1,383,401,30,10,32,10,1.5
1,383,384,30,10,30,12,1.5
1,383,382,30,10,30,9,1.5
1,383,357,30,10,28,10,2
1,382,400,30,9,32,9,1.5
1,382,383,30,9,30,10,1.5
1,382,356,30,9,28,8,2
1,381,399,30,4,32,4,1.5
