solver,agent_id,task_id,step,loc,row,col
solver1,0,68,0,154206,85,1206
solver1,0,68,1,154207,85,1207
solver1,0,68,2,154208,85,1208
solver1,0,68,3,154209,85,1209
solver1,0,68,4,154210,85,1210
solver1,0,68,5,154211,85,1211
solver1,0,68,6,154212,85,1212
solver1,0,68,7,154213,85,1213
solver1,0,68,8,154214,85,1214
solver1,0,68,9,154215,85,1215
solver1,0,68,10,154216,85,1216
solver1,0,68,11,154217,85,1217
solver1,0,68,12,154218,85,1218
solver1,0,68,13,154219,85,1219
solver1,0,68,14,152419,84,1219
solver1,0,68,15,150619,83,1219
solver1,0,68,16,148819,82,1219
solver1,0,68,17,148820,82,1220
solver1,0,68,18,148821,82,1221
solver1,0,68,19,148822,82,1222
solver1,0,68,20,148823,82,1223
solver1,0,68,21,148824,82,1224
solver1,0,68,22,148825,82,1225
solver1,0,68,23,148826,82,1226
solver1,0,68,24,148827,82,1227
solver1,0,68,25,148828,82,1228
solver1,0,68,26,148829,82,1229
solver1,0,68,27,148830,82,1230
solver1,0,68,28,148831,82,1231
solver1,0,68,29,148832,82,1232
solver1,0,68,30,148833,82,1233
solver1,0,68,31,148834,82,1234
solver1,0,68,32,148835,82,1235
solver1,0,68,33,148836,82,1236
solver1,0,68,34,148837,82,1237
solver1,0,68,35,148838,82,1238
solver1,0,68,36,148839,82,1239
solver1,0,68,37,147039,81,1239
solver1,0,68,38,145239,80,1239
solver1,0,68,39,143439,79,1239
solver1,0,68,40,141639,78,1239
solver1,0,68,41,139839,77,1239
solver1,0,68,42,138039,76,1239
solver1,0,68,43,136239,75,1239
solver1,0,68,44,134439,74,1239
solver1,0,68,45,132639,73,1239
solver1,0,68,46,130839,72,1239
solver1,0,68,47,129039,71,1239
solver1,0,68,48,127239,70,1239
solver1,0,68,49,125439,69,1239
solver1,0,68,50,123639,68,1239
solver1,0,68,51,121839,67,1239
solver1,0,68,52,120039,66,1239
solver1,0,68,53,118239,65,1239
solver1,0,68,54,116439,64,1239
solver1,0,68,55,114639,63,1239
solver1,0,68,56,112839,62,1239
solver1,0,68,57,111039,61,1239
solver1,0,68,58,109239,60,1239
solver1,0,68,59,107439,59,1239
solver1,0,68,60,105639,58,1239
solver1,0,68,61,103839,57,1239
solver1,0,68,62,102039,56,1239
solver1,0,68,63,100239,55,1239
solver1,0,68,64,98439,54,1239
solver1,0,68,65,96639,53,1239
solver1,0,68,66,94839,52,1239
solver1,0,68,67,93039,51,1239
solver1,0,68,68,91239,50,1239
solver1,0,68,69,89439,49,1239
solver1,0,68,70,87639,48,1239
solver1,0,68,71,85839,47,1239
solver1,0,68,72,84039,46,1239
solver1,0,68,73,82239,45,1239
solver1,0,68,74,80439,44,1239
solver1,0,68,75,78639,43,1239
solver1,0,68,76,76839,42,1239
solver1,0,68,77,75039,41,1239
solver1,1,24,0,596552,331,752
solver1,1,24,1,596551,331,751
solver1,1,24,2,598351,332,751
solver1,1,24,3,600151,333,751
solver1,1,24,4,601951,334,751
solver1,1,24,5,603751,335,751
solver1,1,24,6,605551,336,751
solver1,1,24,7,607351,337,751
solver1,1,24,8,609151,338,751
solver1,1,24,9,610951,339,751
solver1,1,24,10,612751,340,751
solver1,1,24,11,614551,341,751
solver1,1,24,12,616351,342,751
solver1,1,24,13,618151,343,751
solver1,1,24,14,619951,344,751
solver1,1,24,15,621751,345,751
solver1,1,24,16,623551,346,751
solver1,1,24,17,625351,347,751
solver1,1,24,18,627151,348,751
solver1,1,24,19,628951,349,751
solver1,1,24,20,630751,350,751
solver1,1,24,21,632551,351,751
solver1,1,24,22,634351,352,751
solver1,1,24,23,636151,353,751
solver1,1,24,24,637951,354,751
solver1,1,24,25,639751,355,751
solver1,1,24,26,641551,356,751
solver1,1,24,27,643351,357,751
solver1,1,24,28,645151,358,751
solver1,1,24,29,646951,359,751
solver1,1,24,30,648751,360,751
solver1,1,24,31,650551,361,751
solver1,1,24,32,652351,362,751
solver1,1,24,33,654151,363,751
solver1,1,24,34,655951,364,751
solver1,1,24,35,657751,365,751
solver1,1,24,36,659551,366,751
solver1,1,24,37,661351,367,751
solver1,1,24,38,663151,368,751
solver1,1,24,39,664951,369,751
solver1,1,24,40,666751,370,751
solver1,1,24,41,668551,371,751
solver1,1,24,42,670351,372,751
solver1,1,24,43,672151,373,751
solver1,1,24,44,673951,374,751
solver1,1,24,45,675751,375,751
solver1,1,24,46,677551,376,751
solver1,1,24,47,679351,377,751
solver1,1,24,48,681151,378,751
solver1,1,24,49,682951,379,751
solver1,1,24,50,684751,380,751
solver1,1,24,51,686551,381,751
solver1,1,24,52,688351,382,751
solver1,1,24,53,690151,383,751
solver1,1,24,54,691951,384,751
solver1,1,24,55,693751,385,751
solver1,1,24,56,695551,386,751
solver1,1,24,57,697351,387,751
solver1,1,24,58,699151,388,751
solver1,1,24,59,700951,389,751
solver1,1,24,60,702751,390,751
solver1,1,24,61,704551,391,751
solver1,1,24,62,706351,392,751
solver1,1,24,63,708151,393,751
solver1,1,24,64,709951,394,751
solver1,1,24,65,709950,394,750
solver1,1,24,66,709949,394,749
solver1,1,24,67,709948,394,748
solver1,1,24,68,709947,394,747
solver1,1,24,69,711747,395,747
solver1,1,24,70,713547,396,747
solver1,1,24,71,715347,397,747
solver1,1,24,72,717147,398,747
solver1,1,24,73,718947,399,747
solver1,1,24,74,720747,400,747
solver1,1,24,75,720746,400,746
solver1,1,24,76,720745,400,745
solver1,1,24,77,720744,400,744
